corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
fs,1.62,27.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.5,1.0,True,1,wrong,0.8255028310003708,112.44325725796212,True,1.616936569984397,0.15473808751140883,6e729f6ead2505ff3a780890
fs,1.62,27.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.5,2.0,True,1,wrong,0.8255028310003708,112.44325725796212,True,1.6198770048658215,0.009321970947089791,6e729f6ead2505ff3a780890
fs,1.62,27.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.25,0.25,True,0,unresolved,,112.2848850565849,True,1.5040186680933039,1.459991675954337,e7e2ef090670578b3abe9f7c
fs,1.62,27.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.25,0.35,True,0,unresolved,,112.2848850565849,True,1.3419639452937162,1.2597514642542231,e7e2ef090670578b3abe9f7c
fs,1.62,27.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.25,0.5,True,0,unresolved,,112.2848850565849,True,1.1896724220543673,1.0214531946249519,e7e2ef090670578b3abe9f7c
fs,1.62,27.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.25,0.75,True,0,unresolved,,112.2848850565849,True,1.581027207287125,0.40950026531644096,e7e2ef090670578b3abe9f7c
fs,1.62,27.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.25,1.0,True,1,wrong,0.82550037337743,112.2848850565849,True,1.617028825951765,0.1513683134001225,e7e2ef090670578b3abe9f7c
fs,1.62,27.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,-0.25,2.0,True,1,wrong,0.82550037337743,112.2848850565849,True,1.6198785011724988,0.00919893748667619,e7e2ef090670578b3abe9f7c
fs,1.62,27.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.0,0.25,True,0,unresolved,,112.13475496501182,True,1.5050941343512816,1.458836181271083,31176779ba0991c2a68a27e4
fs,1.62,27.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.0,0.35,True,0,unresolved,,112.13475496501182,True,1.3441753941127186,1.2573449969179804,31176779ba0991c2a68a27e4
fs,1.62,27.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.0,0.5,True,0,unresolved,,112.13475496501182,True,1.195082728931123,1.016088094077007,31176779ba0991c2a68a27e4
fs,1.62,27.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.0,0.75,True,0,unresolved,,112.13475496501182,True,1.5870249499936784,0.40195377282126127,31176779ba0991c2a68a27e4
fs,1.62,27.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.0,1.0,True,1,reference,0.8154977779287211,112.13475496501182,True,1.6171135339067468,0.1482952161600312,31176779ba0991c2a68a27e4
fs,1.62,27.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.0,2.0,True,1,reference,0.8154977779287211,112.13475496501182,True,1.6198799235622188,0.00907950569585154,31176779ba0991c2a68a27e4
fs,1.62,27.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.25,0.25,True,0,unresolved,,111.99176599813332,True,1.5061671899405416,1.4576799553708932,1a707cd862cd6654ea00be3e
fs,1.62,27.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.25,0.35,True,0,unresolved,,111.99176599813332,True,1.3463829842792416,1.2549389794105057,1a707cd862cd6654ea00be3e
fs,1.62,27.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.25,0.5,True,0,unresolved,,111.99176599813332,True,1.2004978661851107,1.0107216412545066,1a707cd862cd6654ea00be3e
fs,1.62,27.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.25,0.75,True,0,unresolved,,111.99176599813332,True,1.591733907902727,0.39538565972687556,1a707cd862cd6654ea00be3e
fs,1.62,27.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.25,1.0,True,1,correct,0.8154949523260508,111.99176599813332,True,1.617191877254171,0.1454752021815336,1a707cd862cd6654ea00be3e
fs,1.62,27.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.25,2.0,True,1,correct,0.8154949523260508,111.99176599813332,True,1.619881305307827,0.008963352001200018,1a707cd862cd6654ea00be3e
fs,1.62,27.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.5,0.25,True,0,unresolved,,111.85527906150497,True,1.507237776873041,1.4565230326863048,d7207bcae21bc43d5deb8645
fs,1.62,27.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.5,0.35,True,0,unresolved,,111.85527906150497,True,1.3485865594633375,1.2525335725303475,d7207bcae21bc43d5deb8645
fs,1.62,27.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.5,0.5,True,0,unresolved,,111.85527906150497,True,1.2059096123155078,1.0053611887748983,d7207bcae21bc43d5deb8645
fs,1.62,27.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.5,0.75,True,0,unresolved,,111.85527906150497,True,1.595471771051591,0.3895574185497684,d7207bcae21bc43d5deb8645
fs,1.62,27.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.5,1.0,True,1,correct,0.8054920826836912,111.85527906150497,True,1.617264754152541,0.14287535817815128,d7207bcae21bc43d5deb8645
fs,1.62,27.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,0.5,2.0,True,1,correct,0.8054920826836912,111.85527906150497,True,1.6198826779837139,0.008850142312079604,d7207bcae21bc43d5deb8645
fs,1.62,27.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,1.0,0.25,True,0,unresolved,,111.59947924244992,True,1.5093713379629723,1.4542072606642253,c16d489b0d6dc7a285eb4763
fs,1.62,27.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,1.0,0.35,True,0,unresolved,,111.59947924244992,True,1.3529510691976774,1.2477358120578212,c16d489b0d6dc7a285eb4763
fs,1.62,27.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,1.0,0.5,True,0,unresolved,,111.59947924244992,True,1.2167044141815855,0.994675884076805,c16d489b0d6dc7a285eb4763
fs,1.62,27.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,1.0,0.75,True,0,unresolved,,111.59947924244992,True,1.6008462908672454,0.3795274872692302,c16d489b0d6dc7a285eb4763
fs,1.62,27.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,1.0,1.0,True,1,correct,0.7954862127913499,111.59947924244992,True,1.6173965782075999,0.13822861096537176,c16d489b0d6dc7a285eb4763
fs,1.62,27.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,1.0,2.0,True,1,correct,0.7954862127913499,111.59947924244992,True,1.6198853049503577,0.008631695903085974,c16d489b0d6dc7a285eb4763
fs,1.62,27.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,3.0,0.25,True,0,unresolved,,110.73555473128194,True,1.517796315186103,1.444924486105597,6fcc03c84df4cd151ac28f4a
fs,1.62,27.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,3.0,0.35,True,0,unresolved,,110.73555473128194,True,1.3701645436200636,1.228620109361642,6fcc03c84df4cd151ac28f4a
fs,1.62,27.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,3.0,0.5,True,0,unresolved,,110.73555473128194,True,1.2598303913867872,0.9521729024163493,6fcc03c84df4cd151ac28f4a
fs,1.62,27.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,3.0,0.75,True,0,unresolved,,110.73555473128194,True,1.6092734747990176,0.34890825220387645,6fcc03c84df4cd151ac28f4a
fs,1.62,27.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,3.0,1.0,True,1,correct,0.7754605417401408,110.73555473128194,True,1.6178041519663193,0.12442171549214312,6fcc03c84df4cd151ac28f4a
fs,1.62,27.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,3.0,2.0,True,1,correct,0.7754605417401408,110.73555473128194,True,1.6198949098351756,0.007841973321374493,6fcc03c84df4cd151ac28f4a
fs,1.62,27.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,10.0,0.25,True,0,unresolved,,108.7005949877311,True,1.5454647736356684,1.4123385181988837,b2f46beba74f6a292e548de9
fs,1.62,27.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,10.0,0.35,True,0,unresolved,,108.7005949877311,True,1.4268489268958795,1.1632780749850289,b2f46beba74f6a292e548de9
fs,1.62,27.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,10.0,0.5,True,0,unresolved,,108.7005949877311,True,1.407795288016896,0.8096930515926694,b2f46beba74f6a292e548de9
fs,1.62,27.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,10.0,0.75,True,1,correct,0.7165793157590205,108.7005949877311,True,1.6133050871381986,0.27914251324532574,b2f46beba74f6a292e548de9
fs,1.62,27.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,10.0,1.0,True,1,correct,0.7165793157590205,108.7005949877311,True,1.6186289102287228,0.09948499934619649,b2f46beba74f6a292e548de9
fs,1.62,27.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,10.0,2.0,True,1,correct,0.7165793157590205,108.7005949877311,True,1.6199201916463133,0.005797483839514904,b2f46beba74f6a292e548de9
fs,1.62,27.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,30.0,0.25,True,0,unresolved,,106.07105737952558,True,1.598018409641825,1.3258786847629567,10f239f89377ecd7391fb8cd
fs,1.62,27.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,30.0,0.35,True,0,unresolved,,106.07105737952558,True,1.5398651589944232,1.002650098465542,10f239f89377ecd7391fb8cd
fs,1.62,27.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,30.0,0.5,True,0,unresolved,,106.07105737952558,True,1.5833695104545422,0.5427080135389684,10f239f89377ecd7391fb8cd
fs,1.62,27.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,30.0,0.75,True,1,correct,0.6292083104728183,106.07105737952558,True,1.6157704360138818,0.17308462317205678,10f239f89377ecd7391fb8cd
fs,1.62,27.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,30.0,1.0,True,1,correct,0.6292083104728183,106.07105737952558,True,1.6194538970566714,0.07483607503575589,10f239f89377ecd7391fb8cd
fs,1.62,27.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 27 C | skew +4%,local_boundary,30.0,2.0,True,1,correct,0.6292083104728183,106.07105737952558,True,1.619958797637569,0.002857641622048559,10f239f89377ecd7391fb8cd
fs,1.62,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-30.0,0.25,True,0,unresolved,,128.2596421749211,True,1.2986319903921266,1.4676255576744996,49282c14c25dfceeeb4c9bdc
fs,1.62,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-30.0,0.35,True,0,unresolved,,128.2596421749211,True,1.0089795947541846,1.394835793790811,49282c14c25dfceeeb4c9bdc
fs,1.62,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-30.0,0.5,True,0,unresolved,,128.2596421749211,True,0.4820329906215159,1.5782946885147429,49282c14c25dfceeeb4c9bdc
fs,1.62,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-30.0,0.75,True,-1,correct,0.5866904521650612,128.2596421749211,True,0.13896376636123733,1.616953028011823,49282c14c25dfceeeb4c9bdc
fs,1.62,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-30.0,1.0,True,-1,correct,0.5866904521650612,128.2596421749211,True,0.0780845647084163,1.6194298196230268,49282c14c25dfceeeb4c9bdc
fs,1.62,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-30.0,2.0,True,-1,correct,0.5866904521650612,128.2596421749211,True,0.009453400939234862,1.619942364794941,49282c14c25dfceeeb4c9bdc
fs,1.62,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-10.0,0.25,True,0,unresolved,,135.5746286068108,True,1.3926883306149762,1.3784134494410016,34571f2d00b8bfb1829f23d5
fs,1.62,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-10.0,0.35,True,0,unresolved,,135.5746286068108,True,1.2199306469293458,1.18136159264856,34571f2d00b8bfb1829f23d5
fs,1.62,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-10.0,0.5,True,0,unresolved,,135.5746286068108,True,1.2081969314430647,0.9528067954040831,34571f2d00b8bfb1829f23d5
fs,1.62,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-10.0,0.75,True,1,wrong,0.7187415709873398,135.5746286068108,True,1.6106612192314524,0.2675258707399308,34571f2d00b8bfb1829f23d5
fs,1.62,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-10.0,1.0,True,1,wrong,0.7187415709873398,135.5746286068108,True,1.6188318073823114,0.09451387181099671,34571f2d00b8bfb1829f23d5
fs,1.62,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-10.0,2.0,True,1,wrong,0.7187415709873398,135.5746286068108,True,1.6199163506739547,0.011628946483573462,34571f2d00b8bfb1829f23d5
fs,1.62,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-3.0,0.25,True,0,unresolved,,130.65077442812972,True,1.4242647809545264,1.3447498106858808,7533a78fb0828d5ff7a552cb
fs,1.62,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-3.0,0.35,True,0,unresolved,,130.65077442812972,True,1.2962339682333741,1.1052743579738964,7533a78fb0828d5ff7a552cb
fs,1.62,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-3.0,0.5,True,0,unresolved,,130.65077442812972,True,1.497585131617365,0.6223748376727434,7533a78fb0828d5ff7a552cb
fs,1.62,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-3.0,0.75,True,1,wrong,0.6265454739905285,130.65077442812972,True,1.6155751873262825,0.1655337514740973,7533a78fb0828d5ff7a552cb
fs,1.62,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-3.0,1.0,True,1,wrong,0.6265454739905285,130.65077442812972,True,1.6194016474637158,0.07949557003534903,7533a78fb0828d5ff7a552cb
fs,1.62,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-3.0,2.0,True,1,wrong,0.6265454739905285,130.65077442812972,True,1.6199341301361243,0.010118993824970413,7533a78fb0828d5ff7a552cb
fs,1.62,125.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-1.0,0.25,True,0,unresolved,,129.99032365400618,True,1.4329992739071231,1.3350482794621445,6f5d7ca65cccbc54622daaf9
fs,1.62,125.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-1.0,0.35,True,0,unresolved,,129.99032365400618,True,1.317766872119864,1.0838655069876857,6f5d7ca65cccbc54622daaf9
fs,1.62,125.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-1.0,0.5,True,0,unresolved,,129.99032365400618,True,1.528956369289521,0.573193899337665,6f5d7ca65cccbc54622daaf9
fs,1.62,125.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-1.0,0.75,True,1,wrong,0.6163886262260708,129.99032365400618,True,1.6159882565492747,0.1556403301262979,6f5d7ca65cccbc54622daaf9
fs,1.62,125.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-1.0,1.0,True,1,wrong,0.6163886262260708,129.99032365400618,True,1.6194319376083077,0.0778434510952044,6f5d7ca65cccbc54622daaf9
fs,1.62,125.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-1.0,2.0,True,1,wrong,0.6163886262260708,129.99032365400618,True,1.6199371421992679,0.00984855629889943,6f5d7ca65cccbc54622daaf9
fs,1.62,125.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.5,0.25,True,0,unresolved,,129.84376205827797,True,1.4351609980412403,1.3326189068571979,20450453732e5aa07366b89e
fs,1.62,125.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.5,0.35,True,0,unresolved,,129.84376205827797,True,1.3231092140439031,1.0785446311783755,20450453732e5aa07366b89e
fs,1.62,125.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.5,0.5,True,0,unresolved,,129.84376205827797,True,1.5349804141786914,0.563153918698474,20450453732e5aa07366b89e
fs,1.62,125.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.5,0.75,True,1,wrong,0.60637938843724,129.84376205827797,True,1.616077397474806,0.1535242409684989,20450453732e5aa07366b89e
fs,1.62,125.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.5,1.0,True,1,wrong,0.60637938843724,129.84376205827797,True,1.619437526055263,0.07747023737999774,20450453732e5aa07366b89e
fs,1.62,125.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.5,2.0,True,1,wrong,0.60637938843724,129.84376205827797,True,1.6199378418262993,0.009785259173171391,20450453732e5aa07366b89e
fs,1.62,125.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.25,0.25,True,0,unresolved,,129.77245652252623,True,1.4362388279466622,1.3314049520279365,0184f38ccfedc8ca79a68e65
fs,1.62,125.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.25,0.35,True,0,unresolved,,129.77245652252623,True,1.3257725665365,1.0758906672739659,0184f38ccfedc8ca79a68e65
fs,1.62,125.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.25,0.5,True,0,unresolved,,129.77245652252623,True,1.5377713968403746,0.5584223188038187,0184f38ccfedc8ca79a68e65
fs,1.62,125.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.25,0.75,True,1,wrong,0.6063834343593311,129.77245652252623,True,1.6161202512814472,0.15250968401847342,0184f38ccfedc8ca79a68e65
fs,1.62,125.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.25,1.0,True,1,wrong,0.6063834343593311,129.77245652252623,True,1.6194400884191829,0.0772883572522909,0184f38ccfedc8ca79a68e65
fs,1.62,125.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,-0.25,2.0,True,1,wrong,0.6063834343593311,129.77245652252623,True,1.619938184113101,0.009754180117688313,0184f38ccfedc8ca79a68e65
fs,1.62,125.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.0,0.25,True,0,unresolved,,129.70280726163426,True,1.4373142951741698,1.3301903549969294,372734237ec8823c957f19e0
fs,1.62,125.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.0,0.35,True,0,unresolved,,129.70280726163426,True,1.3284309329916122,1.0732396627947225,372734237ec8823c957f19e0
fs,1.62,125.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.0,0.5,True,0,unresolved,,129.70280726163426,True,1.5404263801416056,0.5538690340827686,372734237ec8823c957f19e0
fs,1.62,125.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.0,0.75,True,1,reference,0.6063781588391292,129.70280726163426,True,1.6161620538320702,0.15152187987881918,372734237ec8823c957f19e0
fs,1.62,125.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.0,1.0,True,1,reference,0.6063781588391292,129.70280726163426,True,1.6194425082495993,0.07710932306637848,372734237ec8823c957f19e0
fs,1.62,125.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.0,2.0,True,1,reference,0.6063781588391292,129.70280726163426,True,1.6199385227249958,0.009723455429353559,372734237ec8823c957f19e0
fs,1.62,125.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.25,0.25,True,0,unresolved,,129.6345413323802,True,1.4383875795383745,1.328975964650316,5b43b0b477ecd8bdd2487fd4
fs,1.62,125.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.25,0.35,True,0,unresolved,,129.6345413323802,True,1.331083559905786,1.0705927829540143,5b43b0b477ecd8bdd2487fd4
fs,1.62,125.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FS | 1.62 V | 125 C | skew +4%,code_zero,0.25,0.5,True,0,unresolved,,129.6345413323802,True,1.5429526332323868,0.5494856912265383,5b43b0b477ecd8bdd2487fd4
